"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"7966","65ff67c31641a4be4c903b68","home","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899650705,"noun",554,"noun","B","",6.31716468674728,46
"7967","65ff67c31641a4be4c903b68","enlighten","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899652243,"verb",763,"noun","B","",6.63725803128446,47
"7968","65ff67c31641a4be4c903b68","gratitude","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899653726,"noun",713,"noun","B","",6.5694814204143,48
"7969","65ff67c31641a4be4c903b68","fester","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899655209,"verb",707,"noun","B","",6.56103066589657,49
"7970","65ff67c31641a4be4c903b68","toxin","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899656782,"noun",801,"noun","B","",6.68586094706836,50
"7971","65ff67c31641a4be4c903b68","glisten","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899658387,"verb",829,"noun","B","",6.7202201551353,51
"7972","65ff67c31641a4be4c903b68","inspiration","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899660367,"noun",1207,"noun","B","",7.09589322109753,52
"7973","65ff67c31641a4be4c903b68","stab","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899663462,"verb",2323,"noun","B","",7.75061473277041,53
"7974","65ff67c31641a4be4c903b68","kindness","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899664929,"noun",691,"noun","B","",6.53813982376767,54
"7975","65ff67c31641a4be4c903b68","choke","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899666778,"verb",1072,"noun","B","",6.97728134163075,55
"7976","65ff67c31641a4be4c903b68","freedom","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899668133,"noun",578,"noun","B","",6.35957386867238,56
"7977","65ff67c31641a4be4c903b68","chocolate","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899669845,"noun",935,"noun","B","",6.84054652928869,57
"7978","65ff67c31641a4be4c903b68","writhe","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899671689,"verb",1072,"noun","B","",6.97728134163075,58
"7979","65ff67c31641a4be4c903b68","flowers","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899673022,"noun",561,"noun","B","",6.3297209055227,59
"7980","65ff67c31641a4be4c903b68","hatred","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899674440,"verb",649,"noun","B","",6.47543271670409,60
"7981","65ff67c31641a4be4c903b68","admire","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899676084,"verb",875,"noun","B","",6.77422388635761,61
"7982","65ff67c31641a4be4c903b68","cherish","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899677461,"verb",614,"noun","B","",6.41999492814714,62
"7983","65ff67c31641a4be4c903b68","glide","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899678764,"verb",525,"noun","B","",6.26339826259162,63
"7984","65ff67c31641a4be4c903b68","terror","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899680143,"verb",606,"noun","B","",6.40687998606931,64
"7985","65ff67c31641a4be4c903b68","mud","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899681455,"verb",545,"noun","B","",6.30078579466324,65
"7986","65ff67c31641a4be4c903b68","fireplace","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899682824,"noun",596,"noun","B","",6.39024066706535,66
"7987","65ff67c31641a4be4c903b68","breathe","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","noun",0,1739899685726,"noun",2127,"noun","B","",7.66246781520024,67
"7988","65ff67c31641a4be4c903b68","beach","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899687083,"noun",583,"noun","B","",6.36818718635049,68
"7989","65ff67c31641a4be4c903b68","grief","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899688602,"noun",745,"noun","B","",6.61338421837956,69
"7990","65ff67c31641a4be4c903b68","resent","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899691404,"verb",2024,"noun","B","",7.61283103040736,70
"7991","65ff67c31641a4be4c903b68","garbage","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899692860,"noun",680,"noun","B","",6.52209279817015,71
"7992","65ff67c31641a4be4c903b68","slave","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899694334,"noun",705,"noun","B","",6.55819780281227,72
"7993","65ff67c31641a4be4c903b68","running","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899696563,"verb",1454,"noun","B","",7.28207365809346,73
"7994","65ff67c31641a4be4c903b68","failure","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899698061,"verb",726,"noun","B","",6.5875500148248,74
"7995","65ff67c31641a4be4c903b68","fulfill","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899699660,"verb",825,"noun","B","",6.71538338633468,75
"7996","65ff67c31641a4be4c903b68","anxiety","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899701118,"verb",683,"noun","B","",6.52649485957079,76
"7997","65ff67c31641a4be4c903b68","compassion","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","verb",0,1739899702716,"verb",824,"noun","B","",6.71417052990947,77
"7998","65ff67c31641a4be4c903b68","eat","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899705121,"verb",1628,"noun","B","",7.39510754656249,78
"7999","65ff67c31641a4be4c903b68","bleed","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899707753,"verb",1858,"noun","B","",7.52725591937378,79
"8000","65ff67c31641a4be4c903b68","criticize","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899709526,"verb",1003,"noun","B","",6.91075078796194,80
"8001","65ff67c31641a4be4c903b68","choke","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899712663,"verb",2363,"noun","B","",7.76768727718691,81
"8002","65ff67c31641a4be4c903b68","inspiration","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899714537,"noun",1102,"noun","B","",7.00488198971286,82
"8003","65ff67c31641a4be4c903b68","grief","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899716085,"noun",776,"noun","B","",6.65415252018322,83
"8004","65ff67c31641a4be4c903b68","glide","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899717579,"verb",723,"noun","B","",6.58340922215876,84
"8005","65ff67c31641a4be4c903b68","glisten","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899719226,"verb",869,"noun","B","",6.76734312526539,85
"8006","65ff67c31641a4be4c903b68","freedom","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899720653,"noun",661,"noun","B","",6.49375383985169,86
"8007","65ff67c31641a4be4c903b68","fester","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899723144,"verb",1715,"noun","B","",7.44716835960004,87
"8008","65ff67c31641a4be4c903b68","garbage","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899724663,"noun",743,"noun","B","",6.61069604471776,88
"8009","65ff67c31641a4be4c903b68","imagine","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899726426,"verb",994,"noun","B","",6.90173720665657,89
"8010","65ff67c31641a4be4c903b68","corpse","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899727894,"noun",698,"noun","B","",6.54821910276237,90
"8011","65ff67c31641a4be4c903b68","eat","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899729451,"verb",785,"noun","B","",6.66568371778241,91
"8012","65ff67c31641a4be4c903b68","bleed","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899731482,"verb",1257,"noun","B","",7.13648320859025,92
"8013","65ff67c31641a4be4c903b68","enlighten","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899732964,"verb",703,"noun","B","",6.55535689181067,93
"8014","65ff67c31641a4be4c903b68","mud","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899734517,"noun",775,"noun","B","",6.65286302935335,94
"8015","65ff67c31641a4be4c903b68","gratitude","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","verb",0,1739899737144,"verb",1850,"noun","B","",7.52294091807237,95
"8016","65ff67c31641a4be4c903b68","running","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899738727,"verb",805,"noun","B","",6.69084227741856,96
"8017","65ff67c31641a4be4c903b68","writhe","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899740510,"verb",1012,"noun","B","",6.91968384984741,97
"8018","65ff67c31641a4be4c903b68","criticize","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899742019,"verb",740,"noun","B","",6.60665018619822,98
"8019","65ff67c31641a4be4c903b68","admire","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899743923,"verb",1128,"noun","B","",7.028201432058,99
"8020","65ff67c31641a4be4c903b68","anxiety","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899745531,"verb",840,"noun","B","",6.73340189183736,100
"8021","65ff67c31641a4be4c903b68","kindness","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899746919,"noun",615,"noun","B","",6.42162226780652,101
"8022","65ff67c31641a4be4c903b68","failure","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899748874,"verb",1180,"noun","B","",7.07326971745971,102
"8023","65ff67c31641a4be4c903b68","fireplace","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899750316,"noun",674,"noun","B","",6.51323011091231,103
"8024","65ff67c31641a4be4c903b68","chocolate","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899751681,"noun",594,"noun","B","",6.38687931936265,104
"8025","65ff67c31641a4be4c903b68","fulfill","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899753858,"verb",1404,"noun","B","",7.24708058458576,105
"8026","65ff67c31641a4be4c903b68","obsess","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899755491,"verb",859,"noun","B","",6.75576892198425,106
"8027","65ff67c31641a4be4c903b68","stab","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899756955,"verb",694,"noun","B","",6.5424719605068,107
"8028","65ff67c31641a4be4c903b68","compassion","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899759777,"noun",2051,"noun","B","",7.62608275807238,108
"8029","65ff67c31641a4be4c903b68","slave","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899761164,"noun",616,"noun","B","",6.42324696353352,109
"8030","65ff67c31641a4be4c903b68","terror","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899765182,"noun",3249,"noun","B","",8.0861025356691,110
"8031","65ff67c31641a4be4c903b68","befall","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899766715,"verb",760,"noun","B","",6.63331843328038,111
"8032","65ff67c31641a4be4c903b68","cherish","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899769391,"verb",1907,"noun","B","",7.55328660560042,112
"8033","65ff67c31641a4be4c903b68","exploit","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899771237,"verb",1070,"noun","B","",6.97541392745595,113
"8034","65ff67c31641a4be4c903b68","beach","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899772819,"noun",801,"noun","B","",6.68586094706836,114
"8035","65ff67c31641a4be4c903b68","home","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899774028,"noun",440,"noun","B","",6.08677472691231,115
"8036","65ff67c31641a4be4c903b68","breathe","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","noun",0,1739899777586,"noun",2785,"noun","B","",7.93200315236138,116
"8037","65ff67c31641a4be4c903b68","flowers","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899778919,"noun",565,"noun","B","",6.33682573114644,117
"8038","65ff67c31641a4be4c903b68","resent","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899780432,"verb",736,"noun","B","",6.60123011872888,118
"8039","65ff67c31641a4be4c903b68","hatred","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739899781855,"verb",653,"noun","B","",6.48157712927643,119
"8040","65ff67c31641a4be4c903b68","toxin","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899783243,"noun",612,"noun","B","",6.41673228251233,120
"8041","65ff67c31641a4be4c903b68","glide","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899858039,"positive",1113,"positive","B","",7.01481435127554,121
"8042","65ff67c31641a4be4c903b68","befall","test_val","abstract-negative","Verb","Valence","SV","negative;positive","positive",0,1739899859971,"positive",1163,"positive","B","",7.05875815251866,122
"8043","65ff67c31641a4be4c903b68","failure","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899861471,"negative",732,"positive","B","",6.59578051396131,123
"8044","65ff67c31641a4be4c903b68","breathe","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899863195,"positive",944,"positive","B","",6.8501261661455,124
"8045","65ff67c31641a4be4c903b68","enlighten","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899864628,"positive",664,"positive","B","",6.49828214947643,125
"8046","65ff67c31641a4be4c903b68","hatred","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899866052,"negative",658,"positive","B","",6.48920493132532,126
"8047","65ff67c31641a4be4c903b68","chocolate","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899867645,"positive",826,"positive","B","",6.71659477352098,127
"8048","65ff67c31641a4be4c903b68","garbage","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899869283,"negative",865,"positive","B","",6.76272950693188,128
"8049","65ff67c31641a4be4c903b68","bleed","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899871402,"negative",1348,"positive","B","",7.20637729147225,129
"8050","65ff67c31641a4be4c903b68","running","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899873060,"positive",878,"positive","B","",6.77764659363512,130
"8051","65ff67c31641a4be4c903b68","mud","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","positive",0,1739899875270,"positive",1437,"positive","B","",7.27031288607902,131
"8052","65ff67c31641a4be4c903b68","corpse","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899877063,"negative",1026,"positive","B","",6.93342302573071,132
"8053","65ff67c31641a4be4c903b68","flowers","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899878597,"positive",766,"positive","B","",6.64118216974059,133
"8054","65ff67c31641a4be4c903b68","anxiety","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899880280,"negative",911,"positive","B","",6.81454289725996,134
"8055","65ff67c31641a4be4c903b68","criticize","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899881728,"negative",673,"positive","B","",6.51174532964473,135
"8056","65ff67c31641a4be4c903b68","obsess","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899883356,"negative",850,"positive","B","",6.74523634948436,136
"8057","65ff67c31641a4be4c903b68","fulfill","test_val","abstract-positive","Verb","Valence","SV","negative;positive","negative",0,1739899884669,"negative",541,"positive","B","",6.29341927884648,137
"8058","65ff67c31641a4be4c903b68","stab","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899886347,"negative",902,"positive","B","",6.80461452006262,138
"8059","65ff67c31641a4be4c903b68","fireplace","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899887998,"positive",881,"positive","B","",6.78105762593618,139
"8060","65ff67c31641a4be4c903b68","compassion","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899889739,"positive",976,"positive","B","",6.88346258641309,140
"8061","65ff67c31641a4be4c903b68","inspiration","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899891168,"positive",654,"positive","B","",6.4831073514572,141
"8062","65ff67c31641a4be4c903b68","terror","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899892596,"negative",656,"positive","B","",6.48616078894409,142
"8063","65ff67c31641a4be4c903b68","glisten","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899894080,"positive",712,"positive","B","",6.56807791141198,143
"8064","65ff67c31641a4be4c903b68","cherish","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899895565,"positive",708,"positive","B","",6.56244409369372,144
"8065","65ff67c31641a4be4c903b68","exploit","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899897321,"negative",981,"positive","B","",6.88857245956536,145
"8066","65ff67c31641a4be4c903b68","toxin","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899899661,"negative",1573,"positive","B","",7.36073990305828,146
"8067","65ff67c31641a4be4c903b68","fester","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899902180,"negative",1742,"positive","B","",7.46278915741245,147
"8068","65ff67c31641a4be4c903b68","slave","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899903894,"negative",941,"positive","B","",6.84694313958538,148
"8069","65ff67c31641a4be4c903b68","grief","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899905752,"negative",1085,"positive","B","",6.98933526597456,149
"8070","65ff67c31641a4be4c903b68","kindness","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899907110,"positive",581,"positive","B","",6.36475075685191,150
"8071","65ff67c31641a4be4c903b68","writhe","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899908618,"negative",742,"positive","B","",6.60934924316738,151
"8072","65ff67c31641a4be4c903b68","home","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899910336,"positive",938,"positive","B","",6.84374994900622,152
"8073","65ff67c31641a4be4c903b68","choke","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899911916,"negative",811,"positive","B","",6.69826805411541,153
"8074","65ff67c31641a4be4c903b68","freedom","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899913564,"positive",877,"positive","B","",6.77650699237218,154
"8075","65ff67c31641a4be4c903b68","admire","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899915152,"positive",817,"positive","B","",6.70563909486,155
"8076","65ff67c31641a4be4c903b68","beach","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899916864,"positive",942,"positive","B","",6.84800527457636,156
"8077","65ff67c31641a4be4c903b68","resent","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899918299,"negative",660,"positive","B","",6.49223983502047,157
"8078","65ff67c31641a4be4c903b68","eat","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899919866,"positive",800,"positive","B","",6.68461172766793,158
"8079","65ff67c31641a4be4c903b68","gratitude","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899921410,"positive",776,"positive","B","",6.65415252018322,159
"8080","65ff67c31641a4be4c903b68","imagine","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899922989,"positive",813,"positive","B","",6.70073110954781,160
"8081","65ff67c31641a4be4c903b68","cherish","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899924536,"positive",777,"positive","B","",6.65544035036765,161
"8082","65ff67c31641a4be4c903b68","corpse","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899925979,"negative",672,"positive","B","",6.51025834052315,162
"8083","65ff67c31641a4be4c903b68","enlighten","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899928298,"positive",1550,"positive","B","",7.34601020991329,163
"8084","65ff67c31641a4be4c903b68","fulfill","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899929654,"positive",585,"positive","B","",6.37161184723186,164
"8085","65ff67c31641a4be4c903b68","anxiety","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","positive",0,1739899930951,"positive",521,"positive","B","",6.25575004175337,165
"8086","65ff67c31641a4be4c903b68","eat","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899932793,"positive",1071,"positive","B","",6.97634807044775,166
"8087","65ff67c31641a4be4c903b68","admire","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899934627,"positive",1067,"positive","B","",6.97260625130175,167
"8088","65ff67c31641a4be4c903b68","gratitude","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899936015,"positive",612,"positive","B","",6.41673228251233,168
"8089","65ff67c31641a4be4c903b68","writhe","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899937497,"negative",716,"positive","B","",6.57368016696065,169
"8090","65ff67c31641a4be4c903b68","fireplace","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899938930,"positive",660,"positive","B","",6.49223983502047,170
"8091","65ff67c31641a4be4c903b68","chocolate","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899940601,"positive",904,"positive","B","",6.80682936039218,171
"8092","65ff67c31641a4be4c903b68","criticize","test_val","abstract-negative","Verb","Valence","SV","negative;positive","positive",0,1739899941954,"positive",585,"positive","B","",6.37161184723186,172
"8093","65ff67c31641a4be4c903b68","resent","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899943531,"negative",803,"positive","B","",6.68835471394676,173
"8094","65ff67c31641a4be4c903b68","grief","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","positive",0,1739899945304,"positive",999,"positive","B","",6.90675477864855,174
"8095","65ff67c31641a4be4c903b68","freedom","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899946812,"positive",738,"positive","B","",6.60394382460047,175
"8096","65ff67c31641a4be4c903b68","befall","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899948696,"negative",1106,"positive","B","",7.00850518208228,176
"8097","65ff67c31641a4be4c903b68","kindness","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899950790,"positive",1328,"positive","B","",7.19142933003638,177
"8098","65ff67c31641a4be4c903b68","terror","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899952189,"negative",632,"positive","B","",6.44888939414686,178
"8099","65ff67c31641a4be4c903b68","beach","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899953686,"positive",723,"positive","B","",6.58340922215876,179
"8100","65ff67c31641a4be4c903b68","exploit","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899955129,"negative",668,"positive","B","",6.50428817353665,180
"8101","65ff67c31641a4be4c903b68","failure","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899957046,"negative",1147,"positive","B","",7.04490511712937,181
"8102","65ff67c31641a4be4c903b68","garbage","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899959058,"negative",1233,"positive","B","",7.11720550316434,182
"8103","65ff67c31641a4be4c903b68","slave","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899960481,"negative",656,"positive","B","",6.48616078894409,183
"8104","65ff67c31641a4be4c903b68","choke","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899961818,"negative",559,"positive","B","",6.3261494731551,184
"8105","65ff67c31641a4be4c903b68","home","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899963456,"positive",865,"positive","B","",6.76272950693188,185
"8106","65ff67c31641a4be4c903b68","mud","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899966153,"negative",1923,"positive","B","",7.56164174558878,186
"8107","65ff67c31641a4be4c903b68","flowers","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899967572,"positive",650,"positive","B","",6.47697236288968,187
"8108","65ff67c31641a4be4c903b68","glide","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899970503,"positive",2162,"positive","B","",7.67878899819915,188
"8109","65ff67c31641a4be4c903b68","inspiration","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899971935,"positive",659,"positive","B","",6.49072353450251,189
"8110","65ff67c31641a4be4c903b68","stab","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899973423,"negative",720,"positive","B","",6.5792512120101,190
"8111","65ff67c31641a4be4c903b68","running","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899974807,"positive",612,"positive","B","",6.41673228251233,191
"8112","65ff67c31641a4be4c903b68","breathe","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899976295,"positive",721,"positive","B","",6.58063913728495,192
"8113","65ff67c31641a4be4c903b68","imagine","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899977592,"positive",522,"positive","B","",6.25766758788264,193
"8114","65ff67c31641a4be4c903b68","hatred","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899979018,"negative",658,"positive","B","",6.48920493132532,194
"8115","65ff67c31641a4be4c903b68","bleed","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899981414,"negative",1618,"positive","B","",7.38894609761844,195
"8116","65ff67c31641a4be4c903b68","compassion","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899983939,"positive",1757,"positive","B","",7.4713630881871,196
"8117","65ff67c31641a4be4c903b68","obsess","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899985563,"negative",855,"positive","B","",6.75110146893676,197
"8118","65ff67c31641a4be4c903b68","fester","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739899987176,"negative",843,"positive","B","",6.73696695800186,198
"8119","65ff67c31641a4be4c903b68","toxin","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739899989116,"negative",1166,"positive","B","",7.06133436691044,199
"8120","65ff67c31641a4be4c903b68","glisten","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899990593,"positive",705,"positive","B","",6.55819780281227,200
"8121","65ff67c31641a4be4c903b68","running","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739899992552,"positive",1198,"positive","B","",7.08840877867539,201
"8122","65ff67c31641a4be4c903b68","resent","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739899994396,"negative",1070,"positive","B","",6.97541392745595,202
"8123","65ff67c31641a4be4c903b68","flowers","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899995851,"positive",676,"positive","B","",6.51619307604296,203
