V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q2,Q4_1,Q87_1,Q87_2,Q87_3,Q87_4,Q3_1,Q86_1,Q86_2,Q86_3,Q86_4,Q4_1,Q88_1,Q88_2,Q88_3,Q88_4,Q5_1,Q89_1,Q89_2,Q89_3,Q89_4,Q6_1,Q90_1,Q90_2,Q90_3,Q90_4,Q7_1,Q91_1,Q91_2,Q91_3,Q91_4,Q8_1,Q92_1,Q92_2,Q92_3,Q92_4,Q9_1,Q93_1,Q93_2,Q93_3,Q93_4,Q10_1,Q94_1,Q94_2,Q94_3,Q94_4,Q11_1,Q95_1,Q95_2,Q95_3,Q95_4,Q12_1,Q96_1,Q96_2,Q96_3,Q96_4,Q13_1,Q97_1,Q97_2,Q97_3,Q97_4,Q14_1,Q98_1,Q98_2,Q98_3,Q98_4,Q15_1,Q99_1,Q99_2,Q99_3,Q99_4,Q16_1,Q100_1,Q100_2,Q100_3,Q100_4,Q17_1,Q101_1,Q101_2,Q101_3,Q101_4,Q18_1,Q102_1,Q102_2,Q102_3,Q102_4,Q19_1,Q103_1,Q103_2,Q103_3,Q103_4,Q20_1,Q104_1,Q104_2,Q104_3,Q104_4,Q21_1,Q105_1,Q105_2,Q105_3,Q105_4,Q22_1,Q106_1,Q106_2,Q106_3,Q106_4,Q23_1,Q107_1,Q107_2,Q107_3,Q107_4,Q24_1,Q108_1,Q108_2,Q108_3,Q108_4,Q25_1,Q109_1,Q109_2,Q109_3,Q109_4,Q26_1,Q110_1,Q110_2,Q110_3,Q110_4,Q27_1,Q111_1,Q111_2,Q111_3,Q111_4,Q28_1,Q112_1,Q112_2,Q112_3,Q112_4,Q29_1,Q113_1,Q113_2,Q113_3,Q113_4,Q30_1,Q114_1,Q114_2,Q114_3,Q114_4,Q31_1,Q115_1,Q115_2,Q115_3,Q115_4,Q32_1,Q116_1,Q116_2,Q116_3,Q116_4,Q33_1,Q117_1,Q117_2,Q117_3,Q117_4,Q34_1,Q118_1,Q118_2,Q118_3,Q118_4,Q35_1,Q119_1,Q119_2,Q119_3,Q119_4,Q36_1,Q120_1,Q120_2,Q120_3,Q120_4,Q37_1,Q121_1,Q121_2,Q121_3,Q121_4,Q38_1,Q122_1,Q122_2,Q122_3,Q122_4,Q39_1,Q123_1,Q123_2,Q123_3,Q123_4,Q40_1,Q124_1,Q124_2,Q124_3,Q124_4,Q41_1,Q125_1,Q125_2,Q125_3,Q125_4,Q42_1,Q126_1,Q126_2,Q126_3,Q126_4,Q43_1,Q127_1,Q127_2,Q127_3,Q127_4,Q44_1,Q128_1,Q128_2,Q128_3,Q128_4,Q45_1,Q129_1,Q129_2,Q129_3,Q129_4,Q46_1,Q130_1,Q130_2,Q130_3,Q130_4,Q47_1,Q131_1,Q131_2,Q131_3,Q131_4,Q48_1,Q132_1,Q132_2,Q132_3,Q132_4,Q49_1,Q133_1,Q133_2,Q133_3,Q133_4,Q50_1,Q134_1,Q134_2,Q134_3,Q134_4,Q51_1,Q135_1,Q135_2,Q135_3,Q135_4,Q52_1,Q136_1,Q136_2,Q136_3,Q136_4,Q53_1,Q137_1,Q137_2,Q137_3,Q137_4,Q54_1,Q138_1,Q138_2,Q138_3,Q138_4,Q55_1,Q139_1,Q139_2,Q139_3,Q139_4,Q56_1,Q140_1,Q140_2,Q140_3,Q140_4,Q57_1,Q141_1,Q141_2,Q141_3,Q141_4,Q58_1,Q142_1,Q142_2,Q142_3,Q142_4,Q59_1,Q143_1,Q143_2,Q143_3,Q143_4,Q60_1,Q144_1,Q144_2,Q144_3,Q144_4,Q61_1,Q145_1,Q145_2,Q145_3,Q145_4,Q62_1,Q146_1,Q146_2,Q146_3,Q146_4,Q63_1,Q147_1,Q147_2,Q147_3,Q147_4,Q64_1,Q148_1,Q148_2,Q148_3,Q148_4,Q65_1,Q149_1,Q149_2,Q149_3,Q149_4,Q66_1,Q150_1,Q150_2,Q150_3,Q150_4,Q67_1,Q151_1,Q151_2,Q151_3,Q151_4,Q68_1,Q152_1,Q152_2,Q152_3,Q152_4,Q69_1,Q153_1,Q153_2,Q153_3,Q153_4,Q70_1,Q154_1,Q154_2,Q154_3,Q154_4,Q71_1,Q155_1,Q155_2,Q155_3,Q155_4,Q72_1,Q156_1,Q156_2,Q156_3,Q156_4,Q73_1,Q157_1,Q157_2,Q157_3,Q157_4,Q74_1,Q158_1,Q158_2,Q158_3,Q158_4,Q75_1,Q159_1,Q159_2,Q159_3,Q159_4,Q76_1,Q160_1,Q160_2,Q160_3,Q160_4,Q77_1,Q161_1,Q161_2,Q161_3,Q161_4,Q78_1,Q162_1,Q162_2,Q162_3,Q162_4,Q79_1,Q163_1,Q163_2,Q163_3,Q163_4,Q80_1,Q164_1,Q164_2,Q164_3,Q164_4,Q81_1,Q165_1,Q165_2,Q165_3,Q165_4,Q83,Q85,Q87,Q89,LocationLatitude,LocationLongitude,LocationAccuracy,
R_6YvzCtlPCe2rkP3,Default Response Set,Anonymous,,,104.12.52.175,0,2014-06-18 22:44:28,2014-06-18 22:46:30,1,1,0,1.748,1.748,2.611,1,1,1.638,1.638,2.83,1,0,1.528,1.528,2.393,1,0,2.469,2.469,3.619,1,0,2.337,2.337,2.953,1,1,1.082,1.082,1.854,1,1,1.886,1.886,2.638,1,1,1.526,1.526,2.511,1,1,6.586,6.586,7.42,1,3,0.843,2.179,2.699,3,2,2.874,2.874,3.713,1,5,2.712,4.128,4.778,3,0,0.658,0.658,1.491,1,4,1.775,2.5909999999999997,3.003,2,0,3.471,3.471,4.354,1,6,0.978,2.34,3.029,2,1,1.55,1.55,2.038,1,1,1.833,1.833,2.649,1,1,1.264,1.264,1.877,1,1,1.436,1.436,2.577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,no,english,26.579193115234,-80.080596923828,-1,
R_9FuORiq8FmVslI9,Default Response Set,Anonymous,,,97.81.172.133,0,2014-06-18 22:44:25,2014-06-18 22:46:38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.735,1.735,2.348,1,0,2.524,2.524,3.068,1,0,1.918,1.918,2.628,1,0,1.838,2.5100000000000002,3.626,2,1,1.755,1.755,2.322,1,0,1.433,2.201,2.583,2,3,1.738,2.3449999999999998,2.946,2,0,2.04,2.04,2.732,1,3,2.02,2.564,2.89,2,0,2.258,2.258,2.871,1,2,8.056,8.056,8.803,1,4,1.675,2.847,3.508,3,0,3.877,3.877,5.148,1,1,15.674,15.674,19.936,1,3,3.238,3.973,4.362,2,5,3.063,3.063,3.612,1,0,1.576,1.576,2.372,1,0,3.333,4.441,5.104,3,0,2.004,4.079,7.396,3,0,1.634,1.634,2.344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,n/a,English,36.244293212891,-85.542602539062,-1,
R_88Gqiw5g7uZdned,Default Response Set,Anonymous,,,174.55.234.204,0,2014-06-18 22:44:11,2014-06-18 22:46:41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.943,4.0649999999999995,4.863,2,0,2.481,2.481,3.739,1,0,1.304,1.304,2.232,1,0,1.364,1.364,2.21,1,1,1.699,6.529,7.625,2,0,7.203,9.101,9.978,3,1,1.413,3.064,3.812,2,1,1.889,4.708,5.544,2,1,1.703,3.529,4.539,2,2,1.845,9.688,10.424,2,1,3.126,5.1530000000000005,5.961,2,1,1.835,4.917,5.691,2,0,1.666,1.666,3.623,1,1,1.432,3.604,5.26,2,2,1.836,5.5040000000000004,6.402,2,3,5.471,14.989,15.725,2,0,1.722,1.722,3.129,1,0,1.99,1.99,3.754,1,0,1.324,1.324,2.001,1,0,1.752,3.017,3.902,2,2,1,No.,English,39.841796875,-77.229103088379,-1,
R_2c15LooueR6bjVP,Default Response Set,Anonymous,,,75.182.5.148,0,2014-06-18 22:44:29,2014-06-18 22:46:58,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.136,0,1,0,0,3.551,0,1,0,0,4.375,0,0,0,0,3.046,0,0,0,0,2.927,0,1,0,0,5.775,0,5,0,0,2.987,0,2,0,0,3.263,0,1,0,0,3.41,0,1,0,0,4.761,0,3,0,0,3.229,0,3,0,0,4.838,0,2,0,0,3.762,0,1,0,0,2.178,0,2,0,0,3.441,0,1,0,0,3.517,0,0,0,0,2.998,0,0,0,0,3.79,0,0,0,0,3.483,0,0,5.797,5.797,9.017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,No,English,33.9541015625,-81.060096740723,-1,
R_bapRbnWB1wbWl13,Default Response Set,Anonymous,,,66.30.248.183,0,2014-06-18 22:44:16,2014-06-18 22:47:08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.188,5.385999999999999,10.361,2,0,1.948,2.315,3.434,2,0,2.311,2.311,5.307,1,0,2.301,2.301,3.366,1,0,3.44,3.44,5.84,1,0,2.773,2.773,3.573,1,2,3.363,3.363,4.075,1,0,3.127,3.127,5.409,1,2,3.819,3.819,9.821,1,1,3.837,3.837,4.858,1,1,2.304,3.6149999999999998,4.706,3,0,3.619,3.619,4.559,1,0,9.106,9.106,13.321,1,3,4.694,4.694,5.713,1,2,5.21,5.21,6.273,1,6,2.219,2.219,6.691,1,0,1.886,2.29,3.028,2,0,2.303,2.303,3.233,1,0,2.918,2.918,3.723,1,0,1.913,1.913,2.723,1,1,1,N/A,English,42.399703979492,-71.031600952148,-1,
R_6z0CyjyfSZ1DF1r,Default Response Set,Anonymous,,,50.199.124.58,0,2014-06-18 22:44:06,2014-06-18 22:47:39,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.404,3.53,4.344,2,0,3.854,3.854,4.963,1,0,5.794,9.593,11.423,2,0,2.662,2.662,3.893,1,0,3.147,3.147,4.185,1,0,2.575,2.575,3.671,1,4,11.73,11.73,30.616,1,2,3.819,8.696,9.642,2,5,2.061,2.061,2.901,1,1,5.324,5.324,6.259,1,4,4.976,7.027,7.88,2,1,3.371,3.371,4.513,1,1,2.053,2.053,2.94,1,6,2.23,2.23,3.718,1,4,3.213,3.213,5.803,1,4,2.947,2.947,3.731,1,0,2.14,2.14,2.989,1,1,2.549,3.356,5.133,2,0,2.06,2.06,2.988,1,0,3.704,3.704,4.743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,Some words did not seem like verbs (ex. Dirty).,English,33.748992919922,-84.388000488281,-1,
R_2t6DiQnd5eAZHSt,Default Response Set,Anonymous,,,69.179.247.46,0,2014-06-18 22:45:18,2014-06-18 22:48:08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.636,1.636,3.785,1,1,3.117,3.117,3.679,1,0,4.032,4.032,4.715,1,0,29.64,29.64,30.594,1,0,11.698,12.083,12.965,2,2,3.743,3.743,4.234,1,5,2.092,2.513,2.898,2,5,2.431,4.453,4.808,3,4,2.042,2.042,2.441,1,0,4.033,4.033,4.628,1,3,11.044,11.044,11.71,1,2,2.072,2.664,3.994,2,3,3.225,3.225,3.468,1,1,6.613,6.613,7.206,1,1,1.858,1.858,2.809,1,3,2.154,2.154,2.58,1,0,1.619,2.8760000000000003,3.443,3,0,2.893,2.893,3.285,1,0,1.978,2.634,7.305,2,1,2.805,2.805,3.399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Thanks!,English,38.889602661133,-92.223602294922,-1,
R_57OWBQCx4uWU4TP,Default Response Set,Anonymous,,,98.211.152.145,0,2014-06-18 22:51:45,2014-06-18 22:54:56,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.677,1.677,2.619,1,1,1.501,1.501,2.033,1,1,1.719,1.719,2.585,1,2,2.25,2.25,2.82,1,1,9.383,9.383,10.121,1,1,2.189,2.189,3.339,1,5,1.695,1.695,2.456,1,2,13.562,13.562,14.226,1,4,2.052,2.597,2.999,2,3,1.644,1.644,2.189,1,3,2.187,2.187,2.957,1,3,1.776,2.342,6.521,2,1,47.892,47.892,48.718,1,3,1.027,1.027,1.586,1,5,1.783,1.783,2.309,1,5,1.776,1.776,2.276,1,2,1.266,2.9699999999999998,3.508,2,1,1.25,1.25,1.783,1,2,1.961,1.961,2.539,1,0,2.273,2.273,2.94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,no,english,26.706298828125,-80.20719909668,-1,
R_0cWLMoFxIgqn8b3,Default Response Set,Anonymous,,,173.85.213.33,0,2014-06-18 22:54:56,2014-06-18 22:57:52,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.105,4.593,4.94,2,0,2.332,2.6599999999999997,2.871,2,1,2.647,2.647,3.105,1,1,5.033,5.033,5.571,1,2,5.831,5.831,6.49,1,3,2.037,3.245,3.432,3,3,3.063,3.462,3.634,2,2,2.929,4.816,5.028,5,1,1.762,2.121,2.308,2,4,3.118,3.118,3.681,1,2,31.181,31.661,31.936,2,3,4.911,4.911,5.594,1,1,2.068,2.068,3.703,1,2,4.804,4.804,5.255,1,2,13.278,13.806,14.217,3,2,11.663,11.663,13.035,1,1,4.994,6.562000000000001,7.005,5,1,1.265,3.2239999999999998,3.739,4,1,1.802,1.802,2.437,1,1,3.093,5.325,5.56,4,2,1,none,english,47.739593505859,-122.34260559082,-1,
R_5aHsIgXJpR4f0lT,Default Response Set,Anonymous,,,174.26.64.172,0,2014-06-18 22:58:52,2014-06-18 23:02:47,1,1,0,2.278,2.278,3.173,1,1,3.892,3.892,5.354,1,0,7.015,10.487,11.605,3,0,2.196,2.196,3.171,1,0,2.342,2.342,3.133,1,0,1.762,1.762,4.114,1,0,7.771,7.771,8.586,1,0,1.969,1.969,2.976,1,3,3.442,3.442,4.264,1,1,5.603,5.603,6.682,1,0,7.039,7.039,7.901,1,3,5.45,5.45,6.24,1,0,3.613,3.613,4.619,1,1,4.986,4.986,6.385,1,0,5.974,5.974,6.837,1,2,7.329,11.753,12.671,2,0,1.445,1.445,2.219,1,0,10.5,10.5,11.275,1,0,7.282,7.282,8.49,1,0,2.518,2.518,3.315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,No,English,33.448394775391,-112.07399749756,-1,
R_6QG9DVhUQhiR1sh,Default Response Set,Anonymous,,,184.4.45.43,0,2014-06-18 23:05:30,2014-06-18 23:09:57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.978,2.978,4.415,1,0,7.378,7.378,10.942,1,0,2.849,2.849,4.452,1,0,2.74,4.406000000000001,9.139,2,0,7.182,9.712,14.037,3,0,3.681,3.681,5.191,1,6,5.994,5.994,8.263,1,0,3.653,3.653,6.304,1,6,2.235,2.235,3.785,1,3,3.612,3.612,5.15,1,3,6.848,6.848,12.509,1,4,9.385,15.658999999999999,17.16,2,0,2.776,2.776,5.013,1,6,2.758,2.758,4.182,1,6,4.828,4.828,6.314,1,0,11.088,12.283999999999999,14.521,2,0,4.356,4.356,9.046,1,0,3.428,3.428,6.344,1,0,6.06,6.06,7.852,1,0,2.542,2.542,4.172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,no,english,35.783096313477,-78.205101013184,-1,
R_3xSg5ax2fqGjiyF,Default Response Set,Anonymous,,,69.204.127.26,0,2014-06-18 22:44:33,2014-06-18 23:18:32,1,1,5,2.635,5.066,5.559,2,1,259.138,259.138,259.677,1,2,1.957,2.661,3.16,2,5,2.801,3.233,3.58,2,4,1.749,4.2940000000000005,4.744,2,4,396.491,396.491,397.006,1,1,4.462,5.534,6.458,3,1,3.708,3.708,4.48,1,3,2.969,2.969,3.804,1,2,301.242,301.242,302.596,1,2,4.15,4.15,4.785,1,2,3.237,3.237,3.736,1,1,127.253,127.253,127.704,1,3,6.016,6.016,6.483,1,3,2.351,2.351,2.963,1,2,2.125,2.125,2.793,1,3,2.371,2.755,2.983,2,3,362.552,362.552,362.931,1,2,1.508,2.74,3.192,2,1,440.868,441.372,441.655,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Nope,English,42.919692993164,-78.877899169922,-1,
R_d6C4lll7Pm4xKw5,Default Response Set,Anonymous,,,50.102.132.212,0,2014-06-18 22:58:55,2014-06-18 23:30:03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.432,2.174,3.119,2,0,1.82,1.82,2.434,1,0,1.34,1.34,2.128,1,0,8.95,9.879999999999999,10.19,3,0,4.717,4.717,5.414,1,0,1.822,1.822,4.328,1,4,2.177,2.177,2.875,1,2,7.755,9.719,10.375,2,1,1.449,2.069,3.496,2,0,1.107,2.2889999999999997,2.994,2,4,22.917,22.917,23.65,1,3,2.231,2.231,2.972,1,0,4.835,5.201,5.924,2,0,1.594,1.594,2.541,1,2,1345.819,1346.791,1347.19,2,3,3.267,3.267,3.979,1,0,16.388,16.388,17.215,1,0,218.868,219.632,220.104,2,0,1.81,1.81,2.515,1,0,128.11,128.11,128.834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,nope,english,41.459106445312,-87.138999938965,-1,
R_54PBFiO8MUGQXOJ,Default Response Set,Anonymous,,,24.20.22.114,0,2014-06-19 01:13:14,2014-06-19 01:14:34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.404,0,0,0.978,0.978,1.474,1,0,0,0,1.067,0,0,0,0,1.366,0,0,0,0,1.714,0,0,2.784,5.768999999999999,11.165,5,4,0,0,1.969,0,3,1.301,1.301,1.885,1,2,0,0,1.444,0,0,0,0,3.471,0,6,0,0,2.16,0,2,0,0,2.278,0,3,0,0,1.827,0,0,0,0,1.094,0,3,1.567,2.162,2.499,2,6,0,0,1.826,0,0,1.296,1.778,2.102,2,0,0,0,1.682,0,0,0,0,1.879,0,0,3.815,3.815,4.309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,no,English,45.544204711914,-122.64309692383,-1,
R_0wjfhuB91Idg5LL,Default Response Set,Anonymous,,,174.19.45.241,0,2014-06-19 01:24:26,2014-06-19 01:27:29,1,1,0,2.463,2.463,3.247,1,0,1.983,1.983,2.911,1,0,2.448,2.448,3.454,1,0,2.771,2.771,3.823,1,0,2.634,3.524,4.442,2,0,2.919,2.919,4.114,1,0,2.177,2.177,3.409,1,0,2.227,3.449,4.407,2,0,5.49,5.49,6.512,1,0,11.865,11.865,12.871,1,0,2.059,2.059,2.859,1,2,5.555,5.555,6.363,1,0,2.554,2.554,4.094,1,2,8.131,8.131,8.886,1,3,3.27,3.27,3.921,1,1,62.395,62.395,63.496,1,0,2.011,2.9080000000000004,3.897,2,0,1.691,1.691,2.515,1,0,2.192,2.192,3.008,1,0,3.077,3.077,4.029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,no,English,40.760803222656,-111.89109802246,-1,
R_a5ysyICb3cLthFX,Default Response Set,Anonymous,,,107.192.104.118,0,2014-06-19 06:48:07,2014-06-19 06:50:09,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.936,3.936,4.633,1,0,1.175,1.175,1.7,1,0,1.22,1.22,1.736,1,1,1.735,2.599,3.215,3,0,2.198,2.198,2.646,1,1,1.078,1.078,1.703,1,2,1.716,2.831,5.022,3,2,3.507,3.507,4.081,1,2,2.262,2.262,2.755,1,4,1.049,1.905,2.414,3,3,1.038,2.556,2.816,5,2,0.616,2.589,3.074,6,0,1.519,1.7559999999999998,2.188,2,3,0.952,3.6290000000000004,5.512,4,0,1.506,1.506,1.992,1,3,1.002,1.599,2.45,3,1,5.981,5.981,38.172,1,0,0.948,3.003,3.409,2,1,1.307,1.307,1.85,1,0,0.709,1.427,1.871,2,2,1,clear and had no issues,English,37.374404907227,-121.75820159912,-1,
