"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"43917",6304,"655f8e46111e1df6951e1ede","laughter","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776643697,"animate",2156.5,923,"B","inanimate;animate",NA,6.82762923450285,7.6762418160879,64,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43918",6305,"655f8e46111e1df6951e1ede","doughnut","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776646213,"inanimate",2095.33333333333,1761,"B","inanimate;animate",NA,7.47363710849621,7.6474679286894,65,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43919",6306,"655f8e46111e1df6951e1ede","intruder","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776647529,"animate",1592.33333333333,559,"B","inanimate;animate",NA,6.3261494731551,7.37295572472185,66,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43920",6307,"655f8e46111e1df6951e1ede","excrement","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776648923,"inanimate",1735,640,"B","inanimate;animate",NA,6.46146817635372,7.45876269238096,67,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43921",6308,"655f8e46111e1df6951e1ede","inmate","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776650186,"animate",1449,508,"B","inanimate;animate",NA,6.23048144757848,7.27862894232068,68,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43922",6309,"655f8e46111e1df6951e1ede","widow","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776651572,"animate",1504.66666666667,625,"B","inanimate;animate",NA,6.4377516497364,7.31632666870937,69,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43923",6310,"655f8e46111e1df6951e1ede","tapeworm","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776652854,"animate",1494.66666666667,525,"B","inanimate;animate",NA,6.26339826259162,7.30965849552394,70,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43924",6311,"655f8e46111e1df6951e1ede","wiretap","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776654165,"inanimate",1376.33333333333,554,"B","inanimate;animate",NA,6.31716468674728,7.22717823721798,71,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43925",6312,"655f8e46111e1df6951e1ede","puppy","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776655463,"animate",1669,543,"B","inanimate;animate",NA,6.29710931993394,7.41997992366183,72,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43926",6313,"655f8e46111e1df6951e1ede","meadow","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776656866,"inanimate",2554.66666666667,649,"B","inanimate;animate",NA,6.47543271670409,7.84567703098259,73,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43927",6314,"655f8e46111e1df6951e1ede","swastika","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776658185,"inanimate",1421.66666666667,565,"B","inanimate;animate",NA,6.33682573114644,7.25958517125767,74,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43928",6315,"655f8e46111e1df6951e1ede","kitten","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776659483,"animate",1557.16666666667,544,"B","inanimate;animate",NA,6.29894924685594,7.3506232095649,75,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43929",6316,"655f8e46111e1df6951e1ede","child","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776660922,"animate",1709.33333333333,681,"B","inanimate;animate",NA,6.52356230614951,7.4438587099324,76,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43930",6317,"655f8e46111e1df6951e1ede","asshole","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776662449,"animate",1734.33333333333,773,"B","inanimate;animate",NA,6.65027904858742,7.45837837262219,77,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43931",6318,"655f8e46111e1df6951e1ede","gunshot","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776664084,"inanimate",2187.83333333333,878,"B","inanimate;animate",NA,6.77764659363512,7.69066698757535,78,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43932",6319,"655f8e46111e1df6951e1ede","leech","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776665403,"animate",2287.33333333333,563,"B","inanimate;animate",NA,6.33327962813969,7.73514193475029,79,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43933",6320,"655f8e46111e1df6951e1ede","feast","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776666720,"inanimate",2032,562,"B","inanimate;animate",NA,6.33150184989369,7.61677580869837,80,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43934",6321,"655f8e46111e1df6951e1ede","flood","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776668744,"inanimate",1828.33333333333,1266,"B","inanimate;animate",NA,7.14361760270412,7.51116008404122,81,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43935",6322,"655f8e46111e1df6951e1ede","princess","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776670125,"animate",1569.66666666667,629,"B","inanimate;animate",NA,6.44413125670044,7.35861856157544,82,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43936",6323,"655f8e46111e1df6951e1ede","swastika","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776671424,"inanimate",1421.66666666667,545,"B","inanimate;animate",NA,6.30078579466324,7.25958517125767,83,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43937",6324,"655f8e46111e1df6951e1ede","dictator","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776672755,"animate",1485.83333333333,573,"B","inanimate;animate",NA,6.35088571671474,7.30373106106919,84,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43938",6325,"655f8e46111e1df6951e1ede","maggot","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776674045,"animate",1559.33333333333,536,"B","inanimate;animate",NA,6.2841341610708,7.35201365847601,85,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43939",6326,"655f8e46111e1df6951e1ede","corpse","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776675379,"animate",2321.5,577,"B","inanimate;animate",NA,6.3578422665081,7.74996880745998,86,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43940",6327,"655f8e46111e1df6951e1ede","laughter","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776677878,"animate",2156.5,1747,"B","inanimate;animate",NA,7.46565531013406,7.6762418160879,87,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43941",6328,"655f8e46111e1df6951e1ede","cocaine","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776681315,"inanimate",2019.5,2681,"B","inanimate;animate",NA,7.89394513823596,7.61060523500347,88,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43942",6329,"655f8e46111e1df6951e1ede","child","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776683160,"animate",1709.33333333333,1092,"B","inanimate;animate",NA,6.99576615630485,7.4438587099324,89,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43943",6330,"655f8e46111e1df6951e1ede","doughnut","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776687229,"inanimate",2095.33333333333,3314,"B","inanimate;animate",NA,8.10591119798651,7.6474679286894,90,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43944",6331,"655f8e46111e1df6951e1ede","wiretap","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776688635,"inanimate",1376.33333333333,650,"B","inanimate;animate",NA,6.47697236288968,7.22717823721798,91,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43945",6332,"655f8e46111e1df6951e1ede","mugger","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776690182,"animate",1456.16666666667,794,"B","inanimate;animate",NA,6.67708346124714,7.28356269107004,92,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43946",6333,"655f8e46111e1df6951e1ede","award","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776691476,"inanimate",1550.16666666667,538,"B","inanimate;animate",NA,6.28785856016178,7.34611773101441,93,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43947",6334,"655f8e46111e1df6951e1ede","kitten","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776692946,"animate",1557.16666666667,713,"B","inanimate;animate",NA,6.5694814204143,7.3506232095649,94,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43948",6335,"655f8e46111e1df6951e1ede","pizza","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776694335,"inanimate",1531.5,633,"B","inanimate;animate",NA,6.45047042214418,7.33400292627283,95,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43949",6336,"655f8e46111e1df6951e1ede","prize","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776697374,"inanimate",2290.16666666667,2281,"B","inanimate;animate",NA,7.73236922228439,7.73637987410372,96,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43950",6337,"655f8e46111e1df6951e1ede","intruder","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776699027,"animate",1592.33333333333,894,"B","inanimate;animate",NA,6.79570577517351,7.37295572472185,97,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43951",6338,"655f8e46111e1df6951e1ede","poison","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776700354,"inanimate",1534.16666666667,571,"B","inanimate;animate",NA,6.34738920965601,7.33574262443912,98,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43952",6339,"655f8e46111e1df6951e1ede","excrement","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776702041,"inanimate",1735,932,"B","inanimate;animate",NA,6.83733281468559,7.45876269238096,99,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43953",6340,"655f8e46111e1df6951e1ede","asshole","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776703960,"animate",1734.33333333333,1164,"B","inanimate;animate",NA,7.05961762829138,7.45837837262219,100,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43954",6341,"655f8e46111e1df6951e1ede","husband","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776706426,"animate",1978.16666666667,1709,"B","inanimate;animate",NA,7.44366368311559,7.58992576882845,101,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43955",6342,"655f8e46111e1df6951e1ede","sibling","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776707705,"animate",1447.83333333333,523,"B","inanimate;animate",NA,6.25958146406492,7.27782346503187,102,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43956",6343,"655f8e46111e1df6951e1ede","heroin","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776709193,"inanimate",1459.33333333333,736,"B","inanimate;animate",NA,6.60123011872888,7.2857349894147,103,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43957",6344,"655f8e46111e1df6951e1ede","tapeworm","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776710734,"animate",1494.66666666667,787,"B","inanimate;animate",NA,6.6682282484174,7.30965849552394,104,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43958",6345,"655f8e46111e1df6951e1ede","bunny","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776712478,"animate",1666.83333333333,986,"B","inanimate;animate",NA,6.89365635460264,7.41868089774846,105,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43959",6346,"655f8e46111e1df6951e1ede","leech","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776713939,"animate",2287.33333333333,706,"B","inanimate;animate",NA,6.55961523749324,7.73514193475029,106,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43960",6347,"655f8e46111e1df6951e1ede","chipmunk","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776715411,"animate",1518.16666666667,711,"B","inanimate;animate",NA,6.56667242980324,7.32525874551675,107,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43961",6348,"655f8e46111e1df6951e1ede","widow","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776716732,"animate",1504.66666666667,563,"B","inanimate;animate",NA,6.33327962813969,7.31632666870937,108,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43962",6349,"655f8e46111e1df6951e1ede","sandwich","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776718037,"inanimate",1599.33333333333,549,"B","inanimate;animate",NA,6.30809844150953,7.37734215473153,109,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43963",6350,"655f8e46111e1df6951e1ede","puppy","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776719393,"animate",1669,598,"B","inanimate;animate",NA,6.39359075395063,7.41997992366183,110,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43964",6351,"655f8e46111e1df6951e1ede","inmate","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776720753,"animate",1449,605,"B","inanimate;animate",NA,6.40522845803084,7.27862894232068,111,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43965",6352,"655f8e46111e1df6951e1ede","comedian","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776722390,"animate",1628.66666666667,880,"B","inanimate;animate",NA,6.77992190747225,7.39551696314958,112,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43966",6353,"655f8e46111e1df6951e1ede","feast","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776723777,"inanimate",2032,630,"B","inanimate;animate",NA,6.44571981938558,7.61677580869837,113,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43967",6354,"655f8e46111e1df6951e1ede","slave","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776725104,"animate",1419.83333333333,572,"B","inanimate;animate",NA,6.3491389913798,7.25829477281479,114,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43968",6355,"655f8e46111e1df6951e1ede","smallpox","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776726800,"inanimate",1433.83333333333,944,"B","inanimate;animate",NA,6.8501261661455,7.26810678939329,115,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43969",6356,"655f8e46111e1df6951e1ede","gunshot","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776728945,"inanimate",2187.83333333333,1390,"B","inanimate;animate",NA,7.23705902612474,7.69066698757535,116,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43970",6357,"655f8e46111e1df6951e1ede","meadow","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776730319,"inanimate",2554.66666666667,617,"B","inanimate;animate",NA,6.42486902390539,7.84567703098259,117,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43971",6358,"655f8e46111e1df6951e1ede","sunshine","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776732487,"animate",2050.83333333333,1415,"B","inanimate;animate",NA,7.25488481007734,7.6260014935971,118,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43972",6359,"655f8e46111e1df6951e1ede","duckling","test_ani",NA,"TruthCond","AV",NA,"animate",1,1738776733739,"animate",1601,496,"B","inanimate;animate",NA,6.20657592672493,7.37838371299671,119,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43973",6360,"655f8e46111e1df6951e1ede","dollar","test_ani",NA,"TruthCond","AV",NA,"inanimate",1,1738776735044,"inanimate",1760.33333333333,551,"B","inanimate;animate",NA,6.31173480915291,7.47325846403882,120,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43974",6361,"655f8e46111e1df6951e1ede","intruder","test_val",NA,"Valence","AV",NA,"negative",1,1738776819274,"negative",1592.33333333333,1563,"B","negative;positive",NA,7.35436233042148,7.37295572472185,121,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43975",6362,"655f8e46111e1df6951e1ede","chipmunk","test_val",NA,"Valence","AV",NA,"positive",1,1738776821243,"positive",1518.16666666667,1210,"B","negative;positive",NA,7.09837563859079,7.32525874551675,122,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43976",6363,"655f8e46111e1df6951e1ede","excrement","test_val",NA,"Valence","AV",NA,"negative",1,1738776823048,"negative",1735,1054,"B","negative;positive",NA,6.96034772910131,7.45876269238096,123,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43977",6364,"655f8e46111e1df6951e1ede","bunny","test_val",NA,"Valence","AV",NA,"positive",1,1738776824649,"positive",1666.83333333333,843,"B","negative;positive",NA,6.73696695800186,7.41868089774846,124,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43978",6365,"655f8e46111e1df6951e1ede","maggot","test_val",NA,"Valence","AV",NA,"negative",1,1738776826503,"negative",1559.33333333333,1098,"B","negative;positive",NA,7.00124562206948,7.35201365847601,125,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43979",6366,"655f8e46111e1df6951e1ede","dollar","test_val",NA,"Valence","AV",NA,"positive",1,1738776828565,"positive",1760.33333333333,1305,"B","negative;positive",NA,7.17395831975679,7.47325846403882,126,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43980",6367,"655f8e46111e1df6951e1ede","slave","test_val",NA,"Valence","AV",NA,"negative",1,1738776830094,"negative",1419.83333333333,775,"B","negative;positive",NA,6.65286302935335,7.25829477281479,127,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43981",6368,"655f8e46111e1df6951e1ede","tapeworm","test_val",NA,"Valence","AV",NA,"negative",1,1738776831911,"negative",1494.66666666667,1063,"B","negative;positive",NA,6.96885037834195,7.30965849552394,128,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43982",6369,"655f8e46111e1df6951e1ede","sibling","test_val",NA,"Valence","AV",NA,"positive",1,1738776833643,"positive",1447.83333333333,976,"B","negative;positive",NA,6.88346258641309,7.27782346503187,129,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43983",6370,"655f8e46111e1df6951e1ede","kitten","test_val",NA,"Valence","AV",NA,"positive",1,1738776836115,"positive",1557.16666666667,1719,"B","negative;positive",NA,7.44949800538285,7.3506232095649,130,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43984",6371,"655f8e46111e1df6951e1ede","prize","test_val",NA,"Valence","AV",NA,"positive",1,1738776837476,"positive",2290.16666666667,605,"B","negative;positive",NA,6.40522845803084,7.73637987410372,131,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43985",6372,"655f8e46111e1df6951e1ede","flood","test_val",NA,"Valence","AV",NA,"negative",1,1738776838942,"negative",1828.33333333333,708,"B","negative;positive",NA,6.56244409369372,7.51116008404122,132,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43986",6373,"655f8e46111e1df6951e1ede","wiretap","test_val",NA,"Valence","AV",NA,"negative",1,1738776840313,"negative",1376.33333333333,614,"B","negative;positive",NA,6.41999492814714,7.22717823721798,133,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43987",6374,"655f8e46111e1df6951e1ede","mugger","test_val",NA,"Valence","AV",NA,"negative",1,1738776841980,"negative",1456.16666666667,908,"B","negative;positive",NA,6.81124437860129,7.28356269107004,134,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43988",6375,"655f8e46111e1df6951e1ede","husband","test_val",NA,"Valence","AV",NA,"positive",1,1738776843732,"positive",1978.16666666667,996,"B","negative;positive",NA,6.9037472575846,7.58992576882845,135,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43989",6376,"655f8e46111e1df6951e1ede","poison","test_val",NA,"Valence","AV",NA,"negative",1,1738776845931,"negative",1534.16666666667,1443,"B","negative;positive",NA,7.27447955877387,7.33574262443912,136,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43990",6377,"655f8e46111e1df6951e1ede","duckling","test_val",NA,"Valence","AV",NA,"positive",1,1738776847617,"positive",1601,929,"B","negative;positive",NA,6.83410873881384,7.37838371299671,137,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43991",6378,"655f8e46111e1df6951e1ede","doughnut","test_val",NA,"Valence","AV",NA,"positive",1,1738776849176,"positive",2095.33333333333,803,"B","negative;positive",NA,6.68835471394676,7.6474679286894,138,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43992",6379,"655f8e46111e1df6951e1ede","laughter","test_val",NA,"Valence","AV",NA,"positive",1,1738776850583,"positive",2156.5,653,"B","negative;positive",NA,6.48157712927643,7.6762418160879,139,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"43993",6380,"655f8e46111e1df6951e1ede","dictator","test_val",NA,"Valence","AV",NA,"negative",1,1738776851823,"negative",1485.83333333333,485,"B","negative;positive",NA,6.18414889093748,7.30373106106919,140,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43994",6381,"655f8e46111e1df6951e1ede","corpse","test_val",NA,"Valence","AV",NA,"negative",1,1738776853270,"negative",2321.5,692,"B","negative;positive",NA,6.53958595561767,7.74996880745998,141,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43995",6382,"655f8e46111e1df6951e1ede","comedian","test_val",NA,"Valence","AV",NA,"positive",1,1738776854653,"positive",1628.66666666667,629,"B","negative;positive",NA,6.44413125670044,7.39551696314958,142,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43996",6383,"655f8e46111e1df6951e1ede","cocaine","test_val",NA,"Valence","AV",NA,"negative",1,1738776856443,"negative",2019.5,1034,"B","negative;positive",NA,6.94119005506837,7.61060523500347,143,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"43997",6384,"655f8e46111e1df6951e1ede","asshole","test_val",NA,"Valence","AV",NA,"negative",1,1738776858704,"negative",1734.33333333333,1506,"B","negative;positive",NA,7.31721240835984,7.45837837262219,144,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"43998",6385,"655f8e46111e1df6951e1ede","child","test_val",NA,"Valence","AV",NA,"positive",1,1738776861287,"positive",1709.33333333333,1820,"B","negative;positive",NA,7.50659178007084,7.4438587099324,145,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"43999",6386,"655f8e46111e1df6951e1ede","smallpox","test_val",NA,"Valence","AV",NA,"negative",1,1738776862742,"negative",1433.83333333333,696,"B","negative;positive",NA,6.54534966033442,7.26810678939329,146,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44000",6387,"655f8e46111e1df6951e1ede","inmate","test_val",NA,"Valence","AV",NA,"negative",1,1738776864423,"negative",1449,929,"B","negative;positive",NA,6.83410873881384,7.27862894232068,147,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44001",6388,"655f8e46111e1df6951e1ede","widow","test_val",NA,"Valence","AV",NA,"negative",1,1738776866134,"negative",1504.66666666667,955,"B","negative;positive",NA,6.86171134048073,7.31632666870937,148,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44002",6389,"655f8e46111e1df6951e1ede","award","test_val",NA,"Valence","AV",NA,"positive",1,1738776867760,"positive",1550.16666666667,869,"B","negative;positive",NA,6.76734312526539,7.34611773101441,149,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44003",6390,"655f8e46111e1df6951e1ede","sunshine","test_val",NA,"Valence","AV",NA,"positive",1,1738776869401,"positive",2050.83333333333,883,"B","negative;positive",NA,6.78332520060396,7.6260014935971,150,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44004",6391,"655f8e46111e1df6951e1ede","pizza","test_val",NA,"Valence","AV",NA,"positive",1,1738776871146,"positive",1531.5,988,"B","negative;positive",NA,6.89568269774787,7.33400292627283,151,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44005",6392,"655f8e46111e1df6951e1ede","leech","test_val",NA,"Valence","AV",NA,"negative",1,1738776872478,"negative",2287.33333333333,575,"B","negative;positive",NA,6.35437004079735,7.73514193475029,152,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44006",6394,"655f8e46111e1df6951e1ede","swastika","test_val",NA,"Valence","AV",NA,"negative",1,1738776875345,"negative",1421.66666666667,782,"B","negative;positive",NA,6.66185474054531,7.25958517125767,154,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44007",6395,"655f8e46111e1df6951e1ede","princess","test_val",NA,"Valence","AV",NA,"positive",1,1738776877996,"positive",1569.66666666667,1896,"B","negative;positive",NA,7.54750168281497,7.35861856157544,155,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44008",6396,"655f8e46111e1df6951e1ede","feast","test_val",NA,"Valence","AV",NA,"positive",1,1738776881258,"positive",2032,2506,"B","negative;positive",NA,7.82644313545601,7.61677580869837,156,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44009",6397,"655f8e46111e1df6951e1ede","gunshot","test_val",NA,"Valence","AV",NA,"negative",1,1738776884707,"negative",2187.83333333333,2695,"B","negative;positive",NA,7.8991534833431,7.69066698757535,157,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44010",6398,"655f8e46111e1df6951e1ede","heroin","test_val",NA,"Valence","AV",NA,"negative",1,1738776886466,"negative",1459.33333333333,1004,"B","negative;positive",NA,6.91174730025167,7.2857349894147,158,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44011",6399,"655f8e46111e1df6951e1ede","sandwich","test_val",NA,"Valence","AV",NA,"positive",1,1738776888565,"positive",1599.33333333333,1344,"B","negative;positive",NA,7.20340552108309,7.37734215473153,159,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44012",6400,"655f8e46111e1df6951e1ede","puppy","test_val",NA,"Valence","AV",NA,"positive",1,1738776889937,"positive",1669,618,"B","negative;positive",NA,6.42648845745769,7.41997992366183,160,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44013",6401,"655f8e46111e1df6951e1ede","excrement","test_val",NA,"Valence","AV",NA,"negative",1,1738776891443,"negative",1735,745,"B","negative;positive",NA,6.61338421837956,7.45876269238096,161,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44014",6402,"655f8e46111e1df6951e1ede","puppy","test_val",NA,"Valence","AV",NA,"positive",1,1738776894736,"positive",1669,2541,"B","negative;positive",NA,7.84031298332016,7.41997992366183,162,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44015",6403,"655f8e46111e1df6951e1ede","prize","test_val",NA,"Valence","AV",NA,"positive",1,1738776896265,"positive",2290.16666666667,774,"B","negative;positive",NA,6.65157187358973,7.73637987410372,163,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
